2,HARRY POTTER AND THE ORDER OF THE PHOENIX (HARRY POTTER #5),J.K. ROWLING/MARY GRANDPRÉ,4.49,439358078,9.78044E+12,ENG,870,2153167,29221,9/1/2004,SCHOLASTIC INC.,2004,3
37594,THE ETERNITY CODE (ARTEMIS FOWL #3),EOIN COLFER,4.04,439573882,9.78044E+12,ENG,309,221,13,10/1/2003,SCHOLASTIC INC.,2003,4
21342,MATH FABLES,GREG TANG/HEATHER CAHOON,4.03,043945400X,9.78044E+12,ENG,40,0,0,1/1/1949,SCHOLASTIC INC.,1949,5
22208,HUSH! A THAI LULLABY,MINFONG HO/HOLLY MEADE,4.03,531071669,9.78053E+12,ENG,32,1315,197,3/1/2000,SCHOLASTIC INC.,2000,6
10546,THE LONG-LOST MAP (ULYSSES MOORE #2),PIERDOMENICO BACCALARIO/IACOPO BRUNO/LEAH D. JANECZKO,4,043977439X,9.78044E+12,ENG,272,1693,76,7/1/2006,SCHOLASTIC INC.,2006,7
23549,THE JOURNAL OF SCOTT PENDLETON COLLINS: A WORLD WAR 2 SOLDIER,WALTER DEAN MYERS,3.96,439050138,9.78044E+12,ENG,140,1132,181,6/1/1999,SCHOLASTIC INC.,1999,8
23300,THE DOOR TO TIME (ULYSSES MOORE #1),PIERDOMENICO BACCALARIO/IACOPO BRUNO/LAURA ZUCCOTTI/LEAH D. JANECZKO/BETH DUNFEY,3.93,439774381,9.78044E+12,ENG,239,3099,241,1/1/2006,SCHOLASTIC INC.,2006,9
31486,RUBY THE RED FAIRY (RAINBOW MAGIC #1),DAISY MEADOWS/GEORGIE RIPPER,3.84,043973861X,9.78044E+12,EN-US,65,4334,319,5/1/2005,SCHOLASTIC INC.,2005,10
25321,KING OF THE MIDDLE MARCH,KEVIN CROSSLEY-HOLLAND,3.82,439266017,9.78044E+12,ENG,432,1334,47,3/1/2006,SCHOLASTIC INC.,2006,11
45436,THE WISH LIST,EOIN COLFER,3.77,439443369,9.78044E+12,ENG,252,13988,589,7/1/2004,SCHOLASTIC INC.,2004,12
20086,THE MARK OF THE CROWN (STAR WARS: JEDI APPRENTICE #4),JUDE WATSON,3.73,590519344,9.78059E+12,ENG,131,2319,63,10/1/1999,SCHOLASTIC INC.,1999,13
37869,BUILT TO LAST: BUILDING AMERICA'S AMAZING BRIDGES DAMS TUNNELS AND SKYSCRAPERS (BUILT TO LAST),GEORGE SULLIVAN,4.12,439517370,9.78044E+12,ENG,128,24,6,10/1/2005,SCHOLASTIC NONFICTION,2005,1
14403,THE STORY OF RUBY BRIDGES,ROBERT COLES/GEORGE FORD,4.43,439598443,9.78044E+12,ENG,32,11403,605,6/1/2004,SCHOLASTIC PAPERBACKS,2004,1
17976,HOPE SPRINGS ETERNAL (PRAIRIE RIVER #4),KRISTIANA GREGORY,4.27,439440033,9.78044E+12,ENG,176,130,7,7/1/2005,SCHOLASTIC PAPERBACKS,2005,2
38918,NO ACCIDENT (LITTLE SECRETS #2),EMILY BLAKE,4.16,439829135,9.78044E+12,ENG,160,324,16,5/1/2006,SCHOLASTIC PAPERBACKS,2006,3
8797,THE STORY OF A SEAGULL AND THE CAT WHO TAUGHT HER TO FLY,LUIS SEPÚLVEDA/CHRIS SHEBAN/MARGARET SAYERS PEDEN,4.14,439401879,9.78044E+12,ENG,128,5097,219,8/1/2006,SCHOLASTIC PAPERBACKS,2006,4
21016,THE SECRET CITY (PYRATES #1),CHRIS ARCHER,4.11,439368510,9.78044E+12,ENG,184,231,17,2/1/2003,SCHOLASTIC PAPERBACKS,2003,5
7023,THE BURNING (GUARDIANS OF GA'HOOLE #6),KATHRYN LASKY/RICHARD COWDREY,4.08,439405629,9.78044E+12,ENG,224,9175,157,11/1/2004,SCHOLASTIC PAPERBACKS,2004,6
1936,LITTLE WOMEN,LOUISA MAY ALCOTT/PAULA DANZIGER,4.07,439101360,9.78044E+12,ENG,562,462,45,1/1/2000,SCHOLASTIC PAPERBACKS,2000,7
24056,SOMETHING FISHY AT MACDONALD HALL (MACDONALD HALL #7),GORDON KORMAN,4.06,590255223,9.78059E+12,ENG,208,919,13,9/1/2000,SCHOLASTIC PAPERBACKS,2000,8
20781,AESOP'S FABLES,AESOP/ANN MCGOVERN,4.05,590438808,9.78059E+12,ENG,80,108,10,11/1/1963,SCHOLASTIC PAPERBACKS,1963,9
24054,LOSING JOE'S PLACE,GORDON KORMAN,4.05,590427695,9.78059E+12,ENG,233,797,46,10/1/1991,SCHOLASTIC PAPERBACKS,1991,10
13028,ALICE IN WONDERLAND,LEWIS CARROLL/JOHN TENNIEL,4.02,439291496,9.78044E+12,ENG,160,143,18,9/1/2001,SCHOLASTIC PAPERBACKS,2001,11
8953,FREAK THE MIGHTY (FREAK THE MIGHTY #1),RODMAN PHILBRICK,4.01,439286069,9.78044E+12,ENG,169,41589,4153,6/1/2001,SCHOLASTIC PAPERBACKS,2001,12
43035,WHITE FANG,JACK LONDON,3.98,439236193,9.78044E+12,ENG,252,119589,3124,1/1/2001,SCHOLASTIC PAPERBACKS,2001,13
3685,BLACK BEAUTY,ANNA SEWELL,3.96,439228905,9.78044E+12,ENG,245,208684,3358,3/1/2003,SCHOLASTIC PAPERBACKS,2003,14
18564,THE SUMMIT (EVEREST #3),GORDON KORMAN,3.96,439411378,9.78044E+12,ENG,154,2584,106,10/1/2002,SCHOLASTIC PAPERBACKS,2002,15
19043,TABBY IN THE TUB (ANIMAL ARK #29),BEN M. BAGLIO/LINDA CHAPMAN/JENNY GREGORY,3.96,439343909,9.78044E+12,ENG,139,768,33,8/1/2003,SCHOLASTIC PAPERBACKS,2003,16
24307,THE PEN IS MIGHTIER THAN THE SWORD (THE AMAZING DAYS OF ABBY HAYES #6),ANNE MAZER/MONICA GESUE,3.96,439178827,9.78044E+12,ENG,128,1072,20,12/1/2001,SCHOLASTIC PAPERBACKS,2001,17
24308,HAVE WHEELS WILL TRAVEL (THE AMAZING DAYS OF ABBY HAYES #4),ANNE MAZER/MONICA GESUE,3.96,439178789,9.78044E+12,ENG,144,975,26,4/1/2001,SCHOLASTIC PAPERBACKS,2001,18
24315,VIOLET MAKES A SPLASH (SISTER MAGIC),ANNE MAZER/BILL BROWN,3.96,439872472,9.78044E+12,EN-US,112,120,5,7/1/2007,SCHOLASTIC PAPERBACKS,2007,19
33028,UNDERWORLD (STAR WARS: THE LAST OF THE JEDI #3),JUDE WATSON,3.96,439681367,9.78044E+12,ENG,160,840,23,12/1/2005,SCHOLASTIC PAPERBACKS,2005,20
38989,BETRAYAL (CHASING YESTERDAY #2),ROBIN WASSERMAN,3.96,439933412,9.78044E+12,EN-US,209,1435,101,7/1/2007,SCHOLASTIC PAPERBACKS,2007,21
38988,AWAKENING (CHASING YESTERDAY #1),ROBIN WASSERMAN,3.95,439933382,9.78044E+12,EN-US,207,2569,297,5/1/2007,SCHOLASTIC PAPERBACKS,2007,22
25045,THE CASE OF THE MARSHMALLOW MONSTER (JIGSAW JONES #11),JAMES PRELLER/R.W. ALLEY,3.92,439184738,9.78044E+12,EN-US,80,227,17,3/1/2001,SCHOLASTIC PAPERBACKS,2001,23
25048,THE CASE OF THE BURIED TREASURE,JAMES PRELLER/JAMIE SMITH/R.W. ALLEY,3.92,043930931X,9.78044E+12,ENG,112,101,9,1/1/2002,SCHOLASTIC PAPERBACKS,2002,24
35805,THE CAPTURE (GUARDIANS OF GA'HOOLE #1),KATHRYN LASKY,3.9,439405572,9.78044E+12,ENG,222,22125,1232,6/1/2003,SCHOLASTIC PAPERBACKS,2003,25
2501,THE TIME MACHINE,H.G. WELLS/MELVIN BURGESS,3.89,439436540,9.78044E+12,ENG,123,284,35,3/1/2004,SCHOLASTIC PAPERBACKS,2004,26
24316,THE TROUBLE WITH VIOLET,ANNE MAZER/BILL BROWN,3.89,439872464,9.78044E+12,ENG,112,223,36,7/1/2007,SCHOLASTIC PAPERBACKS,2007,27
13951,THE CASE OF THE GOLDEN KEY (JIGSAW JONES MYSTERY #19),JAMES PRELLER/JAMIE SMITH,3.88,439426286,9.78044E+12,ENG,80,87,10,9/1/2002,SCHOLASTIC PAPERBACKS,2002,28
24309,OUT OF SIGHT OUT OF MIND (THE AMAZING DAYS OF ABBY HAYES #9),ANNE MAZER/MONICA GESUE/JOYCE WHITE,3.88,439353688,9.78044E+12,EN-US,144,595,11,12/1/2002,SCHOLASTIC PAPERBACKS,2002,29
28194,INKHEART (INKWORLD #1),CORNELIA FUNKE/ANTHEA BELL,3.88,439709105,9.78044E+12,ENG,563,324482,9360,6/1/2005,SCHOLASTIC PAPERBACKS,2005,30
38970,THORN IN HER SIDE (THE PRINCESS SCHOOL #7),JANE B. MASON/SARAH HINES STEPHENS,3.88,439798736,9.78044E+12,ENG,144,214,8,1/1/2006,SCHOLASTIC PAPERBACKS,2006,31
14056,THE LITTLES AND THEIR AMAZING NEW FRIEND,JOHN LAWRENCE PETERSON,3.87,590876120,9.78059E+12,ENG,112,190,16,3/1/1999,SCHOLASTIC PAPERBACKS,1999,32
27880,THE GIRL THE DRAGON AND THE WILD MAGIC (RHIANNA #1),DAVE LUCKETT,3.86,439411874,9.78044E+12,ENG,119,474,31,10/1/2003,SCHOLASTIC PAPERBACKS,2003,33
31484,HEATHER THE VIOLET FAIRY (RAINBOW MAGIC #7),DAISY MEADOWS/GEORGIE RIPPER,3.86,439746868,9.78044E+12,EN-US,80,2263,82,2/1/2006,SCHOLASTIC PAPERBACKS,2006,34
24073,THE CONTEST (EVEREST #1),GORDON KORMAN,3.85,439401399,9.78044E+12,ENG,96,3561,230,8/1/2002,SCHOLASTIC PAPERBACKS,2002,35
19433,WEREWOLVES DON'T RUN FOR PRESIDENT (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #49),DEBBIE DADEY/MARCIA THORNTON JONES/JOHN STEVEN GURNEY,3.84,439650364,9.78044E+12,ENG,96,262,14,10/1/2004,SCHOLASTIC PAPERBACKS,2004,36
25047,THE CASE OF THE STINKY SCIENCE PROJECT (JIGSAW JONES #9),JAMES PRELLER/JOHN SPEIRS/JAMES PRELLER,3.83,439114284,9.78044E+12,EN-US,80,162,11,3/1/2001,SCHOLASTIC PAPERBACKS,2001,37
31483,SKY THE BLUE FAIRY (RAINBOW MAGIC #5),DAISY MEADOWS/GEORGIE RIPPER,3.83,439746841,9.78044E+12,EN-US,80,2267,82,11/1/2005,SCHOLASTIC PAPERBACKS,2005,38
38986,LET DOWN YOUR HAIR,JANE B. MASON/SARAH HINES STEPHENS,3.83,043962939X,9.78044E+12,ENG,144,450,12,12/1/2004,SCHOLASTIC PAPERBACKS,2004,39
19428,THE ABOMINABLE SNOWMAN DOESN'T ROAST MARSHMALLOWS (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #50),DEBBIE DADEY/MARCIA THORNTON JONES,3.82,439650372,9.78044E+12,ENG,96,402,19,3/1/2005,SCHOLASTIC PAPERBACKS,2005,40
19436,WEREWOLVES DON'T GO TO SUMMER CAMP (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #2),DEBBIE DADEY/MARCIA THORNTON JONES/JOHN STEVEN GURNEY,3.82,590440616,9.78059E+12,ENG,96,2175,76,7/1/1991,SCHOLASTIC PAPERBACKS,1991,41
26482,THE MUSIC OF DOLPHINS,KAREN HESSE,3.82,590897985,9.78059E+12,ENG,181,6015,566,2/1/1998,SCHOLASTIC PAPERBACKS,1998,42
19435,VAMPIRES DON'T WEAR POLKA DOTS (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #1),DEBBIE DADEY/MARCIA THORNTON JONES/JOHN STEVEN GURNEY,3.81,059043411X,9.78059E+12,EN-US,80,6983,215,1/1/1991,SCHOLASTIC PAPERBACKS,1991,43
25050,THE CASE OF THE MUMMY MYSTERY (JIGSAW JONES #6),JAMES PRELLER/JOHN SPEIRS/R.W. ALLEY,3.81,439080940,9.78044E+12,EN-US,80,327,22,3/1/2001,SCHOLASTIC PAPERBACKS,2001,44
31481,INKY THE INDIGO FAIRY (RAINBOW MAGIC #6),DAISY MEADOWS/GEORGIE RIPPER,3.79,043974685X,9.78044E+12,EN-US,80,2042,59,1/1/2006,SCHOLASTIC PAPERBACKS,2006,45
42157,P.S. LONGER LETTER LATER (ELIZABETH AND TARA*STARR #1),PAULA DANZIGER/ANN M. MARTIN,3.78,590213113,9.78059E+12,ENG,234,2699,242,5/1/1999,SCHOLASTIC PAPERBACKS,1999,46
19437,PHANTOMS DON'T DRIVE SPORTS CARS (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #32),DEBBIE DADEY/MARCIA THORNTON JONES/JOHN STEVEN GURNEY,3.76,590189824,9.78059E+12,ENG,80,408,18,9/1/1998,SCHOLASTIC PAPERBACKS,1998,47
28977,THE LITTLES AND THE LOST CHILDREN,JOHN LAWRENCE PETERSON/JACQUELINE ROGERS/ROBERTA CARTER CLARK,3.76,590430262,9.78059E+12,ENG,112,302,16,1/1/1991,SCHOLASTIC PAPERBACKS,1991,48
19430,SANTA CLAUS DOESN'T MOP FLOORS (THE ADVENTURES OF THE BAILEY SCHOOL KIDS #3),DEBBIE DADEY/MARCIA THORNTON JONES/JOHN STEVEN GURNEY,3.75,590444778,9.78059E+12,EN-US,80,1146,42,10/1/1991,SCHOLASTIC PAPERBACKS,1991,49
26480,WITNESS,KAREN HESSE,3.72,439272009,9.78044E+12,ENG,161,4667,703,3/1/2003,SCHOLASTIC PAPERBACKS,2003,50
21188,WANTED!,CAROLINE B. COONEY,3.69,590988492,9.78059E+12,EN-US,230,1969,193,7/1/1997,SCHOLASTIC PAPERBACKS,1997,51
8919,THE INVISIBLE MAN,H.G. WELLS,3.64,439574277,9.78044E+12,ENG,208,333,23,9/1/2004,SCHOLASTIC PAPERBACKS,2004,52
24065,RADIO FIFTH GRADE,GORDON KORMAN,3.55,590419277,9.78059E+12,ENG,192,522,47,8/1/1991,SCHOLASTIC PAPERBACKS,1991,53
38892,MISTLETOE,HAILEY ABBOTT/MELISSA DE LA CRUZ/AIMEE FRIEDMAN/NINA MALKIN,3.41,439863686,9.78044E+12,ENG,222,541,57,10/1/2006,SCHOLASTIC PAPERBACKS,2006,54
38911,YOUR BEST FRIEND'S BOYFRIEND (FOLLOW YOUR HEART #1),J.E. BRIGHT,3.34,439791405,9.78044E+12,ENG,240,49,5,1/1/2006,SCHOLASTIC PAPERBACKS,2006,55
35439,COMPLETE STAR WARS TRILOGY SCRAPBOOK RE-ISSUE,DAVID LEVITHAN/RYDER WINDHAM/MARC COTTA VAZ,3.14,439681308,9.78044E+12,ENG,64,7,1,10/1/2004,SCHOLASTIC PAPERBACKS,2004,56
34687,KOKO'S KITTEN,FRANCINE PATTERSON/RONALD H. COHN,4.3,590444255,9.78059E+12,ENG,32,963,92,6/1/1987,SCHOLASTIC PRESS,1987,1
24431,TRICKSTER'S CHOICE (DAUGHTER OF THE LIONESS #1),TAMORA PIERCE,4.27,439968089,9.78044E+12,ENG,453,43090,800,9/17/2004,SCHOLASTIC PRESS,2004,2
26481,THE CATS IN KRASINSKI SQUARE,KAREN HESSE/WENDY WATSON,4.13,439435404,9.78044E+12,ENG,32,955,195,8/1/2004,SCHOLASTIC PRESS,2004,3
45292,WALT WHITMAN: WORDS FOR AMERICA,BARBARA KERLEY/BRIAN SELZNICK,4.05,439357918,9.78044E+12,ENG,56,258,58,10/1/2004,SCHOLASTIC PRESS,2004,4
45492,NORTHERN LIGHTS (HIS DARK MATERIALS #1),PHILIP PULLMAN,3.98,439994128,9.78044E+12,EN-GB,399,836,62,9/14/2001,SCHOLASTIC PRESS,2001,5
7609,NACHO AND LOLITA,PAM MUÑOZ RYAN/CLAUDIA RUEDA,3.97,439269687,9.78044E+12,ENG,40,34,5,10/1/2005,SCHOLASTIC PRESS,2005,6
10414,DO NOT OPEN THIS BOOK,MICHAELA MUNTEAN/PASCAL LEMAÎTRE,3.9,439698391,9.78044E+12,ENG,40,547,185,3/1/2006,SCHOLASTIC PRESS,2006,7
14375,A READING GUIDE TO ISLAND OF THE BLUE DOLPHINS,PATRICIA MCHUGH,3.89,439463696,9.78044E+12,ENG,64,4,0,7/1/2003,SCHOLASTIC REFERENCE,2003,1
44921,EXPLODE THE CODE 1,NANCY HALL,4.37,838814603,9.78084E+12,ENG,99,89,10,1/1/2001,SCHOOL SPECIALTY PUBLISHING,2001,1
24686,TOYS GO OUT: BEING THE ADVENTURES OF A KNOWLEDGEABLE STINGRAY A TOUGHY LITTLE BUFFALO AND SOMEONE CALLED PLASTIC (TOYS #1),EMILY JENKINS/PAUL O. ZELINSKY,3.94,375836047,9.78038E+12,ENG,116,3983,513,9/12/2006,SCHWARTZ & WADE BOOKS,2006,1
34535,RINCEWIND THE WIZZARD,TERRY PRATCHETT,4.21,739403451,9.78074E+12,EN-US,649,1585,24,1/1/1999,SCIENCE FICTION BOOK CLUB,1999,1
18874,THE POET THE WARRIOR THE PROPHET,RUBEM A. ALVES,4.43,334028965,9.78033E+12,ENG,148,27,6,9/28/2002,SCM PRESS,2002,1
32289,A PRIMATE'S MEMOIR: A NEUROSCIENTIST'S UNCONVENTIONAL LIFE AMONG THE BABOONS,ROBERT M. SAPOLSKY,4.35,743202414,9.78074E+12,ENG,304,5040,590,3/12/2002,SCRIBNER,2002,1
38466,WRAPPED IN RAINBOWS: THE LIFE OF ZORA NEALE HURSTON,VALERIE BOYD,4.32,743253299,9.78074E+12,ENG,528,893,97,2/3/2004,SCRIBNER,2004,2
6857,THREE PLUMS IN ONE (STEPHANIE PLUM #1-3),JANET EVANOVICH,4.31,743216393,9.78074E+12,ENG,1016,2983,168,4/26/2001,SCRIBNER,2001,3
4625,THE COMPLETE SHORT STORIES OF ERNEST HEMINGWAY,ERNEST HEMINGWAY/JOHN HEMINGWAY/PATRICK HEMINGWAY/GREGORY H. HEMINGWAY/CHARLES SCRIBNER JR.,4.29,684843323,9.78068E+12,ENG,650,30081,649,8/3/1998,SCRIBNER,1998,4
7445,THE GLASS CASTLE,JEANNETTE WALLS,4.27,074324754X,9.78074E+12,ENG,288,808656,46176,1/17/2006,SCRIBNER,2006,5
6069,ACHILLES IN VIETNAM: COMBAT TRAUMA AND THE UNDOING OF CHARACTER,JONATHAN SHAY,4.25,684813211,9.78068E+12,EN-US,272,1130,110,10/1/1995,SCRIBNER,1995,6
4662,THE SHORT STORIES,F. SCOTT FITZGERALD/MATTHEW J. BRUCCOLI,4.23,684842505,9.78068E+12,ENG,800,12039,164,4/15/1998,SCRIBNER,1998,7
4664,A LIFE IN LETTERS,F. SCOTT FITZGERALD/MATTHEW J. BRUCCOLI,4.22,684801531,9.78068E+12,ENG,528,186,13,5/3/1995,SCRIBNER,1995,8
12451,OF TIME AND THE RIVER: A LEGEND OF MAN'S HUNGER IN HIS YOUTH,THOMAS WOLFE/PAT CONROY,4.2,684867850,9.78068E+12,ENG,896,777,45,9/8/1999,SCRIBNER,1999,9
13932,THE NOONDAY DEMON: AN ATLAS OF DEPRESSION,ANDREW SOLOMON,4.18,684854678,9.78068E+12,ENG,576,9255,724,4/2/2002,SCRIBNER,2002,10
44455,NOT MUCH FUN: THE LOST POEMS OF DOROTHY PARKER,DOROTHY PARKER/STUART Y. SILVERSTEIN,4.18,743211480,9.78074E+12,ENG,256,444,27,7/10/2001,SCRIBNER,2001,11
20671,MONKEYLUV: AND OTHER ESSAYS ON OUR LIVES AS ANIMALS,ROBERT M. SAPOLSKY,4.17,743260163,9.78074E+12,EN-CA,209,1024,102,10/10/2006,SCRIBNER,2006,12
2226,ON DEATH AND DYING,ELISABETH KÜBLER-ROSS,4.16,684842238,9.78068E+12,ENG,288,144,10,7/2/1997,SCRIBNER,1997,13
6544,THE SCARPETTA COLLECTION: ALL THAT REMAINS / CRUEL & UNUSUAL (KAY SCARPETTA #3 #4),PATRICIA CORNWELL,4.16,074325581X,9.78074E+12,ENG,672,30,2,11/11/2003,SCRIBNER,2003,14
33938,THE WHEEL OF LIFE: A MEMOIR OF LIVING AND DYING,ELISABETH KÜBLER-ROSS,4.16,684846314,9.78068E+12,ENG,288,1080,112,6/19/1998,SCRIBNER,1998,15
35722,MAD COWBOY: PLAIN TRUTH FROM THE CATTLE RANCHER WHO WON'T EAT MEAT,HOWARD F. LYMAN/GLEN MERZER,4.13,684854465,9.78068E+12,EN-US,224,1877,171,8/2/2001,SCRIBNER,2001,16
20668,THE TROUBLE WITH TESTOSTERONE AND OTHER ESSAYS ON THE BIOLOGY OF THE HUMAN PREDICAMENT,ROBERT M. SAPOLSKY,4.11,684838915,9.78068E+12,ENG,288,1106,85,4/24/1998,SCRIBNER,1998,17
2227,QUESTIONS AND ANSWERS ON DEATH AND DYING: A COMPANION VOLUME TO ON DEATH AND DYING,ELISABETH KÜBLER-ROSS,4.07,684839377,9.78068E+12,ENG,192,197,7,6/9/1997,SCRIBNER,1997,18
12419,A CALENDAR OF WISDOM: DAILY THOUGHTS TO NOURISH THE SOUL,LEO TOLSTOY/PETER SEKIRIN,4.07,684837935,9.78068E+12,ENG,384,502,43,10/14/1997,SCRIBNER,1997,19
31092,THE OTHER BOLEYN GIRL,PHILIPPA GREGORY,4.06,739427113,9.78074E+12,ENG,664,1165,105,4/21/2001,SCRIBNER,2001,20
17688,THE METAMORPHOSIS IN THE PENAL COLONY AND OTHER STORIES: THE GREAT SHORT WORKS OF FRANZ KAFKA,FRANZ KAFKA,4.04,684800705,9.78068E+12,ENG,352,13846,193,5/22/2000,SCRIBNER,2000,21
30673,DARKNESS AT NOON,ARTHUR KOESTLER/DAPHNE HARDY,4.04,1416540261,9.78142E+12,ENG,273,1307,161,10/17/2006,SCRIBNER,2006,22
3833,THE BLACK TOWER (ADAM DALGLIESH #5),P.D. JAMES,4,743219619,9.78074E+12,ENG,352,13801,335,10/2/2001,SCRIBNER,2001,23
32899,THE PROMISE OF REST,REYNOLDS PRICE/MARY BESS ENGEL,4,684825104,9.78068E+12,ENG,368,253,16,11/5/1996,SCRIBNER,1996,24
27999,CLOSE RANGE,ANNIE PROULX,3.99,684852225,9.78068E+12,ENG,285,12555,799,2/10/2000,SCRIBNER,2000,25
3291,THE STORIES OF EVA LUNA,ISABEL ALLENDE,3.97,743217187,9.78074E+12,ENG,352,12839,375,11/13/2001,SCRIBNER,2001,26
2296,EMERGENCE: THE CONNECTED LIVES OF ANTS BRAINS CITIES AND SOFTWARE,STEVEN JOHNSON,3.96,684868768,9.78068E+12,EN-US,288,2769,200,9/10/2002,SCRIBNER,2002,27
10785,BY-LINE: SELECTED ARTICLES AND DISPATCHES OF FOUR DECADES,ERNEST HEMINGWAY/WILLIAM M. WHITE,3.96,684839059,9.78068E+12,EN-US,512,421,33,5/12/1998,SCRIBNER,1998,28
25719,NEW JEWISH WEDDING REVISED,ANITA DIAMANT,3.96,743202554,9.78074E+12,ENG,288,694,64,3/6/2001,SCRIBNER,2001,29
1627,BROKEBACK MOUNTAIN,ANNIE PROULX,3.94,743271327,9.78074E+12,ENG,55,24985,1751,12/2/2005,SCRIBNER,2005,30
28003,HEART SONGS AND OTHER STORIES,ANNIE PROULX,3.94,20360754,9.78002E+12,ENG,203,1871,127,3/17/1995,SCRIBNER,1995,31
3832,COVER HER FACE (ADAM DALGLIESH #1),P.D. JAMES,3.93,743219570,9.78074E+12,ENG,250,26375,953,5/8/2001,SCRIBNER,2001,32
12448,LOOK HOMEWARD ANGEL,THOMAS WOLFE,3.93,743297318,9.78074E+12,ENG,644,11131,751,10/10/2006,SCRIBNER,2006,33
33973,NO MORE BULL!: THE MAD COWBOY TARGETS AMERICA'S WORST ENEMY: OUR DIET,HOWARD F. LYMAN/GLEN MERZER/JOANNA SAMOROW-MERZER/CALDWELL B. ESSELSTYN JR.,3.93,743286987,9.78074E+12,ENG,288,256,28,9/20/2005,SCRIBNER,2005,34
399,UNDERWORLD,DON DELILLO,3.92,684848155,9.78068E+12,ENG,827,1505,175,7/9/1998,SCRIBNER,1998,35
13042,KATE VAIDEN,REYNOLDS PRICE,3.91,684846942,9.78068E+12,ENG,306,1345,114,5/29/1998,SCRIBNER,1998,36
27451,THE GREAT GATSBY,F. SCOTT FITZGERALD/MATTHEW J. BRUCCOLI,3.91,684801523,9.78068E+12,ENG,216,9844,1050,6/1/1995,SCRIBNER,1995,37
5214,CRY THE BELOVED COUNTRY,ALAN PATON,3.9,743262174,9.78074E+12,ENG,316,3140,383,11/1/2003,SCRIBNER,2003,38
6150,CRY THE BELOVED COUNTRY,ALAN PATON,3.9,074326195X,9.78074E+12,ENG,316,54558,2937,11/25/2003,SCRIBNER,2003,39
2305,THE GHOST STORIES OF EDITH WHARTON,EDITH WHARTON/LASZLO KUBINYI,3.89,684842572,9.78068E+12,ENG,303,2842,182,10/10/1997,SCRIBNER,1997,40
4633,ISLANDS IN THE STREAM,ERNEST HEMINGWAY,3.88,743253426,9.78074E+12,ENG,448,11265,471,7/22/2003,SCRIBNER,2003,41
43702,THE BLACKWATER LIGHTSHIP,COLM TÓIBÍN,3.87,743203313,9.78074E+12,ENG,288,4421,367,6/5/2005,SCRIBNER,2005,42
28440,A FROLIC OF HIS OWN,WILLIAM GADDIS,3.85,684800527,9.78068E+12,ENG,512,1312,106,2/10/1995,SCRIBNER,1995,43
32694,FAITHFUL: TWO DIEHARD BOSTON RED SOX FANS CHRONICLE THE HISTORIC 2004 SEASON,STEWART O'NAN/STEPHEN KING,3.83,743267532,9.78074E+12,ENG,445,4321,164,9/6/2005,SCRIBNER,2005,44
43691,THE MASTER,COLM TÓIBÍN,3.83,743250419,9.78074E+12,ENG,339,7299,771,5/3/2005,SCRIBNER,2005,45
165,UNTOUCHABLES: MY FAMILY'S TRIUMPHANT JOURNEY OUT OF THE CASTE SYSTEM IN MODERN INDIA,NARENDRA JADHAV,3.82,743270797,9.78074E+12,EN-US,320,308,40,9/27/2005,SCRIBNER,2005,46
597,KILLING YOURSELF TO LIVE: 85% OF A TRUE STORY,CHUCK KLOSTERMAN,3.81,743264460,9.78074E+12,ENG,245,26381,1109,6/13/2006,SCRIBNER,2006,47
24476,FARGO ROCK CITY: A HEAVY METAL ODYSSEY IN RURAL NORTH DAKOTA,CHUCK KLOSTERMAN,3.8,743406567,9.78074E+12,ENG,288,12448,526,5/1/2002,SCRIBNER,2002,48
21199,EVERY NIGHT ITALIAN: EVERY NIGHT ITALIAN,GIULIANO HAZAN/MARCELLA HAZAN/DANA GALLAGHER,3.79,684800284,9.78068E+12,ENG,256,70,2,1/12/2000,SCRIBNER,2000,49
5261,A BACKWARD GLANCE,EDITH WHARTON/LOUIS AUCHINCLOSS,3.76,684847558,9.78068E+12,ENG,385,521,77,7/15/1998,SCRIBNER,1998,50
4909,TEACHER MAN (FRANK MCCOURT #3),FRANK MCCOURT,3.75,743243781,9.78074E+12,ENG,272,26508,2019,9/19/2006,SCRIBNER,2006,51
12994,HAMLET'S DRESSER: A MEMOIR,BOB SMITH,3.74,684852705,9.78068E+12,ENG,288,375,63,2/1/2003,SCRIBNER,2003,52
599,SEX DRUGS AND COCOA PUFFS: A LOW CULTURE MANIFESTO,CHUCK KLOSTERMAN,3.73,743236017,9.78074E+12,ENG,272,62089,3324,7/2/2004,SCRIBNER,2004,53
32893,LETTER TO A MAN IN THE FIRE: DOES GOD EXIST AND DOES HE CARE?,REYNOLDS PRICE,3.7,684856271,9.78068E+12,ENG,112,113,22,10/17/2000,SCRIBNER,2000,54
5975,THE FALL OF A SPARROW,ROBERT HELLENGA,3.69,684850273,9.78068E+12,ENG,464,824,89,7/6/1999,SCRIBNER,1999,55
3834,INNOCENT BLOOD,P.D. JAMES,3.68,743219635,9.78074E+12,ENG,400,3793,286,8/2/2001,SCRIBNER,2001,56
10566,LISEY'S STORY,STEPHEN KING,3.68,743289412,9.78074E+12,ENG,513,59097,2709,10/24/2006,SCRIBNER,2006,57
